station_id	year
643	1958
643	1959
643	1960
643	1961
643	1962
643	1963
643	1964
643	1965
643	1966
643	1967
643	1968
643	1969
644	1970
644	1971
644	1972
644	1973
644	1974
644	1975
48768	2010
48768	2011
48768	2012
48768	2013
48768	2014
48768	2015
48768	2016
48768	2017
48768	2018
48768	2019
48768	2020
48768	2021
48768	2022
48768	2023
852	1986
852	1987
852	1988
852	1989
852	1990
852	1991
852	1992
852	1993
835	1990
835	1991
835	1992
835	1993
851	1961
851	1962
851	1963
851	1964
851	1965
851	1966
851	1967
851	1968
851	1969
853	1963
853	1964
853	1965
853	1966
853	1967
853	1968
853	1969
853	1970
853	1971
853	1972
853	1973
853	1974
853	1975
853	1976
853	1977
853	1978
853	1979
853	1980
853	1981
853	1982
853	1983
853	1984
853	1985
853	1986
853	1987
853	1988
853	1989
853	1990
853	1991
853	1992
853	1993
853	1994
853	1995
853	1996
853	1997
853	1998
853	1999
853	2000
853	2001
853	2002
853	2003
853	2004
853	2005
853	2006
853	2007
853	2008
853	2009
853	2010
853	2011
853	2012
853	2013
853	2014
853	2015
853	2016
853	2017
853	2018
853	2019
853	2020
853	2021
853	2022
853	2023
854	1959
854	1960
854	1961
838	1976
838	1977
838	1978
838	1979
838	1980
838	1981
838	1982
838	1983
838	1984
838	1985
838	1986
838	1987
838	1988
5016	1959
5016	1960
5016	1961
5016	1962
5016	1963
5016	1964
5016	1965
5016	1966
5016	1967
5016	1968
5016	1969
5016	1970
5016	1971
5016	1972
5016	1973
5016	1974
5016	1975
5016	1976
5016	1977
5016	1978
5016	1979
5016	1980
5016	1981
5016	1982
5016	1983
5016	1984
5016	1985
5016	1986
5016	1987
5016	1988
5016	1989
5016	1990
5016	1991
5016	1992
5016	1993
5016	1994
5016	1995
5016	1996
5016	1997
5016	1998
5016	1999
5016	2000
5016	2001
5016	2002
5016	2003
5016	2004
5016	2005
5016	2006
5016	2007
5016	2008
5016	2009
5016	2010
5016	2011
5016	2012
5016	2013
5016	2014
5023	1989
5023	1990
5023	1991
5022	1960
5022	1961
5022	1962
5022	1963
5022	1964
5022	1965
5022	1966
5022	1967
5022	1968
5022	1969
5022	1970
5022	1971
5022	1972
5022	1973
5022	1974
5022	1975
5022	1976
5022	1977
5022	1978
5022	1979
5022	1980
5022	1981
855	1970
855	1971
855	1972
855	1973
856	1970
837	1977
837	1978
837	1979
837	1980
837	1981
837	1982
837	1983
837	1984
837	1985
837	1986
837	1987
837	1988
837	1989
837	1990
837	1991
837	1992
837	1993
837	1994
837	1995
837	1996
837	1997
837	1998
837	1999
837	2000
837	2001
837	2002
837	2003
837	2004
837	2005
837	2006
837	2007
837	2008
837	2009
837	2010
837	2011
837	2012
837	2013
837	2014
837	2015
837	2016
837	2017
837	2018
837	2019
837	2020
837	2021
837	2022
837	2023
857	1961
857	1962
857	1963
48448	2010
48448	2011
48448	2012
48448	2013
48448	2014
48448	2015
48448	2016
48448	2017
48448	2018
858	1970
1959	1983
1959	1984
1959	1985
1959	1986
1959	1987
4365	1954
4365	1955
4365	1956
4365	1957
4365	1958
4365	1959
4365	1960
4365	1961
4365	1962
4365	1963
4365	1964
4365	1965
4365	1966
4365	1967
4365	1968
4365	1969
4364	1954
4364	1955
4364	1956
4364	1957
4364	1958
4364	1959
4364	1960
4364	1961
4366	1954
4366	1955
4366	1956
4366	1957
4366	1958
4366	1959
4366	1960
4366	1961
4366	1962
4366	1963
4366	1964
4366	1965
4366	1966
4366	1967
4366	1968
4366	1969
4367	1954
4367	1955
4367	1956
4367	1957
4367	1958
4367	1959
4367	1960
4367	1961
4367	1962
4367	1963
4367	1964
4367	1965
4367	1966
4367	1967
4367	1968
4367	1969
4368	1954
4368	1955
4368	1956
4368	1957
4368	1958
4368	1959
4368	1960
4368	1961
4368	1962
4368	1963
4368	1964
4368	1965
4368	1966
4368	1967
4368	1968
4368	1969
4369	1954
4369	1955
4369	1956
4369	1957
4369	1958
4369	1959
4369	1960
4369	1961
4369	1962
4369	1963
4369	1964
4369	1965
4369	1966
4369	1967
4369	1968
4369	1969
4370	1954
4370	1955
4370	1956
4371	1954
4371	1955
4371	1956
4371	1957
4371	1958
4371	1959
4371	1960
4371	1961
4371	1962
4371	1963
4371	1964
4371	1965
4371	1966
4371	1967
4372	1954
4372	1955
4372	1956
4372	1957
4372	1958
4372	1959
4372	1960
4372	1961
2589	1970
2589	1971
2589	1972
2589	1973
2589	1974
2589	1975
2589	1976
2589	1977
2589	1978
2589	1979
2589	1980
2589	1981
1093	1988
1093	1989
1093	1990
1093	1991
1093	1992
1093	1993
1093	1994
1093	1995
1093	1996
1093	1997
1093	1998
1093	1999
1093	2000
1094	1963
1094	1964
1094	1965
1094	1966
2590	1977
2590	1978
2590	1979
2590	1980
2590	1981
2590	1982
2590	1983
2590	1984
2590	1985
2590	1986
2590	1987
2590	1988
2590	1989
2590	1990
2590	1991
2590	1992
2590	1993
2590	1994
2590	1995
2590	1996
2590	1997
2590	1998
2590	1999
2590	2000
2590	2001
2590	2002
2590	2003
2590	2004
2590	2005
2590	2006
2590	2007
2590	2008
2590	2009
2590	2010
2590	2011
3142	1973
3142	1974
3142	1975
3142	1976
3142	1977
3142	1978
3142	1979
3142	1980
3142	1981
3142	1982
3142	1983
3142	1984
3142	1985
3142	1986
3142	1987
3142	1988
3142	1989
3142	1990
3142	1991
3142	1992
3142	1993
3142	1994
3142	1995
3142	1996
3142	1997
3142	1998
3142	1999
3142	2000
3142	2001
3142	2002
3142	2003
3142	2004
3142	2005
3142	2006
3142	2007
3142	2008
3142	2009
3142	2010
3142	2011
3142	2012
3142	2013
3142	2014
3142	2015
3142	2016
3142	2017
3142	2018
3142	2019
3142	2020
3142	2021
3142	2022
3142	2023
8979	1994
8979	1995
8979	1996
8979	1997
8979	1998
8979	1999
8979	2000
8979	2001
8979	2002
8979	2003
8979	2004
8979	2005
8979	2006
8979	2007
8979	2008
8979	2009
8979	2010
8979	2011
8979	2012
8979	2013
8979	2014
8979	2015
8979	2016
8979	2017
8979	2018
8979	2019
8979	2020
8979	2021
8979	2022
8979	2023
3193	1970
3193	1971
3193	1972
3193	1973
3193	1974
3193	1975
3193	1976
3193	1977
3193	1978
3193	1979
3193	1980
3193	1981
3193	1982
3193	1983
3193	1984
3193	1985
3193	1986
3193	1987
3193	1988
3193	1989
3193	1990
3193	1991
3193	1992
3193	1993
3193	1994
3193	1995
3193	1996
3193	1997
3193	1998
3193	1999
3193	2000
3193	2001
3193	2002
3193	2003
3193	2004
3193	2005
3193	2006
3193	2007
3193	2008
3193	2009
3193	2010
3193	2011
3193	2012
3193	2013
3193	2014
3193	2015
3193	2016
3193	2017
3193	2018
3193	2019
3193	2020
3193	2021
3193	2022
3193	2023
4504	1989
4504	1990
4504	1991
4504	1992
4504	1993
4504	1994
4504	1995
4504	1996
4504	1997
4504	1998
4504	1999
4504	2000
4504	2001
4504	2002
4504	2003
4504	2004
6705	1972
6705	1973
6705	1974
6705	1975
6705	1976
6705	1977
6705	1978
6705	1979
6705	1980
6705	1981
6705	1982
6705	1983
6705	1984
6705	1985
6705	1986
6705	1987
6705	1988
6705	1989
6705	1990
6705	1991
6705	1992
6705	1993
6938	1999
6938	2000
6938	2001
6938	2002
6938	2003
6938	2004
6938	2005
6938	2006
6938	2007
6938	2008
6938	2009
6938	2010
6938	2011
6938	2012
6938	2013
6938	2014
6938	2015
6938	2016
6938	2017
6938	2018
6938	2019
6938	2020
6938	2021
51841	2013
51841	2014
51841	2015
51841	2016
51841	2017
51841	2018
51841	2019
51841	2020
51841	2021
51841	2022
51841	2023
1961	1953
1961	1954
1961	1955
1961	1956
1961	1957
1961	1958
1961	1959
1961	1960
1961	1961
1961	1962
1961	1963
1961	1964
1961	1965
1961	1966
1961	1967
1961	1968
1961	1969
1961	1970
1961	1971
1961	1972
1961	1973
1961	1974
1961	1975
1961	1976
1961	1977
1961	1978
8712	1994
8712	1995
8712	1996
8712	1997
8712	1998
8712	1999
8712	2000
8712	2001
8712	2002
8712	2003
8712	2004
8712	2005
8712	2006
8712	2007
8712	2008
8712	2009
8712	2010
8712	2011
8712	2012
8712	2013
8712	2014
8712	2015
8712	2016
8712	2017
8712	2018
8712	2019
8712	2020
8712	2021
8712	2022
8712	2023
1962	1978
1962	1979
1962	1980
1962	1981
1962	1982
1962	1983
1962	1984
1962	1985
1962	1986
1962	1987
1962	1988
1962	1989
1962	1990
1962	1991
1962	1992
1962	1993
1962	1994
27208	1996
27208	1997
27208	1998
27208	1999
27208	2000
27208	2001
27208	2002
1964	1967
6706	1971
6706	1972
6706	1973
6706	1974
6706	1975
6706	1976
6706	1977
6706	1978
6706	1979
6706	1980
6706	1981
6706	1982
6706	1983
6706	1984
6706	1985
6706	1986
6706	1987
6706	1988
6706	1989
6706	1990
6932	1991
6932	1992
6932	1993
6932	1994
6932	1995
6932	1996
6932	1997
6932	1998
6932	1999
4681	1984
4681	1985
4681	1986
4681	1987
4681	1988
4681	1989
4681	1990
4681	1991
1374	1957
1374	1958
1374	1959
1374	1960
6235	1974
6235	1975
6235	1976
3656	1951
3656	1952
3656	1953
3656	1954
3656	1955
3656	1956
3656	1957
3656	1958
3656	1959
3656	1960
3656	1961
3656	1962
3656	1963
3656	1964
3656	1965
3656	1966
3656	1967
3656	1968
3656	1969
3656	1970
3656	1971
3656	1972
3656	1973
3656	1974
3656	1975
3656	1976
3656	1977
3656	1978
3656	1979
3656	1980
1437	1971
1437	1972
1437	1973
1437	1974
1437	1975
1437	1976
1437	1977
1437	1978
1437	1979
1437	1980
1437	1981
1437	1982
1437	1983
1437	1984
1437	1985
1437	1986
1437	1987
1437	1988
1437	1989
1437	1990
1438	1960
1438	1961
1438	1962
1438	1963
1438	1964
46827	2008
46827	2009
46827	2010
46827	2011
46827	2012
46827	2013
46827	2014
46827	2015
46827	2016
46827	2017
46827	2018
46827	2019
46827	2020
46827	2021
46827	2022
46827	2023
3253	1941
3253	1942
3253	1943
3253	1944
3253	1945
3253	1946
3253	1947
3253	1948
3253	1949
3253	1950
3253	1951
3253	1952
3253	1953
3253	1954
3253	1955
3253	1956
3253	1957
3253	1958
3253	1959
3253	1960
3253	1961
3253	1962
3253	1963
3253	1964
3253	1965
3253	1966
3899	1973
3899	1974
3899	1975
3899	1976
3899	1977
3899	1978
3899	1979
3899	1980
3899	1981
3899	1982
3899	1983
3899	1984
3899	1985
3899	1986
3899	1987
3899	1988
3899	1989
3899	1990
3899	1991
3898	1971
3898	1972
2789	1931
2789	1932
2789	1933
2789	1934
2789	1935
2789	1936
2789	1937
2789	1938
2789	1939
2789	1940
2789	1941
2789	1942
2789	1943
2789	1944
2789	1945
2789	1946
2789	1947
2789	1948
2789	1949
2789	1950
2789	1951
2789	1952
2789	1953
2789	1954
2789	1955
2789	1956
2789	1957
2789	1958
2789	1959
2789	1960
2789	1961
2789	1962
2789	1963
2789	1964
2789	1965
2789	1966
2789	1967
2789	1968
2789	1969
2789	1970
2789	1971
2789	1972
2789	1973
2789	1974
2789	1975
2789	1976
2789	1977
2789	1978
47090	2008
47090	2009
47090	2010
47090	2011
47090	2012
47090	2013
47090	2014
47090	2015
47090	2016
47090	2017
47090	2018
47090	2019
47090	2020
47090	2021
47090	2022
47090	2023
1966	1951
1966	1952
1966	1953
1966	1954
88	1974
88	1975
89	1963
89	1964
89	1965
89	1966
89	1967
89	1968
89	1969
89	1970
89	1971
89	1972
89	1973
89	1974
89	1975
89	1976
89	1977
89	1978
89	1979
89	1980
89	1981
89	1982
89	1983
89	1984
89	1985
89	1986
89	1987
89	1988
89	1989
89	1990
89	1991
89	1992
85	1916
85	1917
85	1918
85	1919
85	1920
85	1921
85	1922
85	1923
85	1924
85	1925
85	1926
85	1927
85	1928
85	1929
85	1930
85	1931
85	1932
85	1933
85	1934
85	1935
85	1936
85	1937
85	1938
85	1939
85	1940
85	1941
85	1942
85	1943
85	1944
85	1945
85	1946
85	1947
85	1948
85	1949
85	1950
85	1951
85	1952
85	1953
85	1954
85	1955
85	1956
85	1957
85	1958
85	1959
85	1960
85	1961
85	1962
85	1963
85	1964
85	1965
85	1966
85	1967
85	1968
85	1969
85	1970
85	1971
85	1972
85	1973
85	1974
85	1975
85	1976
85	1977
86	1965
86	1966
5	1965
5	1966
5	1967
87	1914
87	1915
87	1916
87	1917
87	1918
87	1919
87	1920
87	1921
87	1922
87	1923
87	1924
87	1925
87	1926
87	1927
87	1928
87	1929
87	1930
87	1931
87	1932
87	1933
87	1934
87	1935
87	1936
87	1937
87	1938
87	1939
87	1940
87	1941
87	1942
87	1943
87	1944
87	1945
87	1946
87	1947
87	1948
87	1949
87	1950
87	1951
87	1952
87	1953
87	1954
87	1955
87	1956
87	1957
87	1958
87	1959
87	1960
87	1961
87	1962
87	1963
87	1964
87	1965
87	1966
87	1967
87	1968
87	1969
87	1970
87	1971
87	1972
87	1973
87	1974
87	1975
87	1976
87	1977
87	1978
87	1979
87	1980
87	1981
87	1982
87	1983
87	1984
87	1985
87	1986
87	1987
87	1988
87	1989
87	1990
87	1991
87	1992
87	1993
87	1994
87	1995
87	1996
87	1997
87	1998
87	1999
87	2000
87	2001
87	2002
87	2003
87	2004
87	2005
87	2006
87	2007
87	2008
87	2009
87	2010
87	2011
87	2012
87	2013
87	2014
87	2015
87	2016
87	2017
87	2018
87	2019
87	2020
87	2021
87	2022
87	2023
54641	2020
54641	2021
54641	2022
54641	2023
78	1980
78	1981
78	1982
78	1983
78	1984
78	1985
78	1986
78	1987
78	1988
78	1989
78	1990
78	1991
78	1992
78	1993
78	1994
78	1995
78	1996
78	1997
78	1998
78	1999
78	2000
78	2001
78	2002
78	2003
78	2004
78	2005
78	2006
78	2007
78	2008
78	2009
78	2010
78	2011
78	2012
78	2013
78	2014
78	2015
78	2016
78	2017
78	2018
78	2019
78	2020
78	2021
78	2022
78	2023
6807	1993
6807	1994
6807	1995
26864	1995
26864	1996
26864	1997
26864	1998
54639	2017
54639	2018
54639	2019
54639	2020
54639	2021
54639	2022
54639	2023
6454	1953
6454	1954
6454	1955
6454	1956
6454	1957
6454	1958
6454	1959
6454	1960
6454	1961
6454	1962
6454	1963
6454	1964
6454	1965
6454	1966
6454	1967
6454	1968
6454	1969
6454	1970
6454	1971
6454	1972
6454	1973
6454	1974
6454	1975
6454	1976
6454	1977
6454	1978
6454	1979
6454	1980
6454	1981
6454	1982
6454	1983
6454	1984
6454	1985
6454	1986
6454	1987
6454	1988
6454	1989
6454	1990
6454	1991
6454	1992
6454	1993
6454	1994
6454	1995
6454	1996
6454	1997
6454	1998
6454	1999
6454	2000
6454	2001
6454	2002
6454	2003
6454	2004
6454	2005
6454	2006
6454	2007
6454	2008
6454	2009
6454	2010
6454	2011
6454	2012
6454	2013
6454	2014
6454	2015
6454	2016
10848	1994
52202	2014
52202	2015
52202	2016
52202	2017
52202	2018
52202	2019
52202	2020
52202	2021
52202	2022
52202	2023
5444	1975
5444	1976
5444	1977
5444	1978
5444	1979
5444	1980
5444	1981
5444	1982
5444	1983
5444	1984
5444	1985
5444	1986
5444	1987
5444	1988
5444	1989
5444	1990
5444	1991
5444	1992
5444	1993
5444	1994
5444	1995
5444	1996
5444	1997
5444	1998
5444	1999
5444	2000
5444	2001
5444	2002
5444	2003
5444	2004
5444	2005
5444	2006
5444	2007
5444	2008
5444	2009
5444	2010
5444	2011
5444	2012
5444	2013
5444	2014
5444	2015
5444	2016
5444	2017
5444	2018
5444	2019
5444	2020
5444	2021
53326	2015
53326	2016
53326	2017
53326	2018
53326	2019
53326	2020
53326	2021
53326	2022
53326	2023
53328	2015
53328	2016
53328	2017
53328	2018
53328	2019
53328	2020
53328	2021
53328	2022
53328	2023
1794	1955
1794	1956
1794	1957
1794	1958
1794	1959
1794	1960
1794	1961
1794	1962
1794	1963
1794	1964
1794	1965
1794	1966
1794	1967
1794	1968
1794	1969
1794	1970
1794	1971
1794	1972
1794	1973
1794	1974
1794	1975
1794	1976
1794	1977
1794	1978
1794	1979
1794	1980
1794	1981
1794	1982
1794	1983
1794	1984
1794	1985
1794	1986
1794	1987
1794	1988
1794	1989
1794	1990
1794	1991
1794	1992
1794	1993
1794	1994
1794	1995
1794	1996
1794	1997
1794	1998
1794	1999
1794	2000
1794	2001
1794	2002
1794	2003
1794	2004
1794	2005
1794	2006
1794	2007
1794	2008
1794	2009
1794	2010
1794	2011
1794	2012
1794	2013
1794	2014
1794	2015
10076	1994
10076	1995
10076	1996
10076	1997
10076	1998
10076	1999
10076	2000
10076	2001
10076	2002
10076	2003
10076	2004
10076	2005
10076	2006
10076	2007
10076	2008
10076	2009
10076	2010
10076	2011
10076	2012
10076	2013
10076	2014
10076	2015
10076	2016
10076	2017
10076	2018
10076	2019
10076	2020
10076	2021
10076	2022
10076	2023
6799	1939
6799	1940
6799	1941
6799	1942
6799	1943
6799	1944
6799	1945
6799	1946
6799	1947
6799	1948
6831	1994
6831	1995
6831	1996
6831	1997
6831	1998
6831	1999
6831	2000
6831	2001
6831	2002
6831	2003
6831	2004
6831	2005
6831	2006
6831	2007
6831	2008
6831	2009
6831	2010
6831	2011
6831	2012
6831	2013
6831	2014
6831	2015
6831	2016
6831	2017
6831	2018
6831	2019
6831	2020
6831	2021
6831	2022
6831	2023
5027	1981
5027	1982
5027	1983
5027	1984
5027	1985
5027	1986
5027	1987
5027	1988
5027	1989
5027	1990
5027	1991
5027	1992
5027	1993
5027	1994
5027	1995
5027	1996
5027	1997
5027	1998
5027	1999
5027	2000
5027	2001
5027	2002
5027	2003
5027	2004
5027	2005
5027	2006
5027	2007
5027	2008
5027	2009
5027	2010
6902	1993
6902	1994
6902	1995
6902	1996
6902	1997
6902	1998
6902	1999
6902	2000
6902	2001
6902	2002
1150	1941
1150	1942
1150	1943
1150	1944
1150	1945
1150	1946
1150	1947
1150	1948
1150	1949
1150	1950
1150	1951
1150	1952
1150	1953
1150	1954
1150	1955
1150	1956
1150	1957
1150	1958
1150	1959
1150	1960
1150	1961
1150	1962
1150	1963
1150	1964
48648	2010
48648	2011
48648	2012
48648	2013
48648	2014
48648	2015
48648	2016
48648	2017
48648	2018
48648	2019
48648	2020
48648	2021
48648	2022
48648	2023
367	1953
367	1954
367	1955
367	1956
367	1957
367	1958
367	1959
367	1960
367	1961
367	1962
367	1963
367	1964
367	1965
367	1966
367	1967
367	1968
367	1969
367	1970
367	1971
367	1972
367	1973
367	1974
367	1975
367	1976
367	1977
367	1978
367	1979
367	1980
367	1981
367	1982
367	1983
367	1984
367	1985
367	1986
367	1987
367	1988
367	1989
367	1990
367	1991
367	1992
367	1993
367	1994
367	1995
367	1996
367	1997
367	1998
367	1999
367	2000
367	2001
367	2002
367	2003
367	2004
367	2005
50108	2012
50108	2013
50108	2014
50108	2015
50108	2016
50108	2017
50108	2018
50108	2019
50108	2020
50108	2021
50108	2022
50108	2023
30955	1999
30955	2000
30955	2001
30955	2002
30955	2003
30955	2004
30955	2005
30955	2006
30955	2007
30955	2008
30955	2009
30955	2010
30955	2011
30955	2012
30955	2013
6461	1975
6461	1976
6461	1977
6461	1978
6461	1979
6461	1980
6461	1981
6461	1982
6461	1983
6461	1984
6461	1985
6461	1986
6461	1987
6461	1988
6461	1989
6461	1990
6461	1991
6461	1992
6461	1993
6461	1994
6461	1995
6461	1996
6461	1997
6461	1998
6461	1999
6461	2000
6461	2001
4177	1950
4177	1951
4177	1952
4177	1953
4177	1954
4177	1955
4177	1956
4177	1957
4177	1958
4177	1959
4177	1960
4177	1961
4177	1962
4177	1963
4177	1964
3537	1973
3537	1974
3537	1975
3537	1976
3537	1977
3537	1978
3537	1979
3537	1980
3537	1981
3537	1982
3537	1983
3537	1984
3537	1985
3537	1986
3537	1987
3537	1988
3537	1989
3537	1990
3537	1991
3537	1992
3537	1993
3537	1994
3537	1995
3537	1996
3537	1997
3537	1998
3537	1999
3537	2000
3537	2001
3537	2002
3537	2003
3537	2004
3537	2005
45088	2006
45088	2007
45088	2008
45088	2009
45088	2010
45088	2011
45088	2012
50723	2012
50723	2013
50723	2014
50723	2015
50723	2016
50723	2017
50723	2018
50723	2019
50723	2020
50723	2021
50723	2022
50723	2023
2597	1977
2597	1978
2597	1979
2597	1980
2597	1981
2597	1982
2597	1983
2597	1984
2597	1985
2597	1986
2597	1987
2597	1988
2597	1989
2597	1990
2597	1991
2597	1992
2597	1993
2597	1994
2597	1995
2597	1996
2597	1997
2597	1998
2597	1999
2597	2000
2597	2001
2597	2002
2597	2003
2597	2004
2597	2005
2597	2006
2597	2007
2597	2008
2597	2009
2597	2010
2597	2011
2598	1953
2598	1954
2598	1955
2598	1956
2598	1957
2598	1958
2598	1959
2598	1960
2598	1961
2598	1962
2598	1963
2598	1964
2598	1965
2598	1966
2599	1968
2599	1969
2599	1970
2599	1971
2599	1972
2600	1966
2600	1967
2600	1968
52658	2014
52658	2015
52658	2016
52658	2017
52658	2018
52658	2019
52658	2020
52658	2021
52658	2022
52658	2023
8274	1988
8274	1989
8274	1990
8274	1991
8274	1992
8274	1993
8274	1994
8274	1995
8274	1996
8274	1997
8274	1998
8274	1999
8274	2000
8274	2001
8274	2002
8274	2003
8274	2004
8274	2005
8274	2006
8274	2007
8274	2008
8274	2009
8274	2010
8274	2011
8274	2012
8274	2013
8274	2014
53336	2014
53336	2015
53336	2016
53336	2017
53336	2018
53336	2019
53336	2020
53336	2021
53336	2022
53336	2023
53337	2014
53337	2015
53337	2016
53337	2017
53337	2018
53337	2019
53337	2020
53337	2021
53337	2022
53337	2023
42483	2004
42483	2005
42483	2006
42483	2007
42483	2008
42483	2009
42483	2010
42483	2011
42483	2012
42483	2013
42483	2014
42483	2015
42483	2016
42483	2017
42483	2018
42483	2019
42483	2020
42483	2021
42483	2022
42483	2023
50499	2012
50499	2013
50499	2014
50499	2015
50499	2016
50499	2017
50499	2018
50499	2019
50499	2020
50499	2021
50499	2022
50499	2023
50498	2012
50498	2013
50498	2014
50498	2015
50498	2016
50498	2017
50498	2018
50498	2019
50498	2020
50498	2021
50498	2022
50498	2023
5527	1950
5527	1951
5527	1952
5527	1953
5527	1954
5527	1955
5527	1956
5527	1957
5527	1958
5527	1959
5527	1960
5527	1961
5527	1962
5527	1963
5527	1964
5527	1965
5527	1966
5527	1967
5527	1968
5527	1969
5527	1970
5527	1971
5527	1972
5527	1973
5527	1974
5527	1975
5527	1976
5527	1977
5527	1978
5527	1979
5527	1980
5527	1981
5527	1982
5527	1983
5527	1984
5527	1985
5527	1986
5527	1987
5527	1988
5527	1989
5527	1990
5527	1991
5527	1992
5527	1993
5527	1994
5527	1995
5527	1996
5527	1997
5527	1998
5527	1999
5527	2000
5527	2001
5527	2002
5527	2003
5527	2004
5527	2005
5527	2006
5527	2007
5527	2008
5527	2009
5527	2010
5527	2011
5527	2012
5527	2013
5527	2014
5527	2015
5527	2016
5527	2017
5527	2018
5527	2019
5527	2020
5527	2021
5527	2022
3259	1997
3259	1998
3259	1999
3259	2000
3259	2001
3259	2002
3259	2003
3259	2004
3259	2005
3259	2006
3259	2007
3259	2008
3259	2009
3259	2010
3259	2011
3259	2012
3259	2013
3259	2014
3259	2015
3259	2016
3259	2017
3259	2018
3259	2019
3259	2020
3259	2021
3259	2022
3259	2023
27490	1998
27490	1999
27490	2000
27490	2001
27490	2002
27490	2003
27490	2004
27490	2005
27490	2006
27490	2007
6821	1994
6821	1995
6821	1996
6821	1997
6542	1974
6463	1984
6463	1985
6463	1986
6463	1987
6463	1988
6463	1989
2792	1961
2792	1962
2792	1963
2792	1964
2792	1965
2792	1966
2792	1967
2792	1968
2792	1969
5029	1981
5029	1982
5029	1983
5029	1984
5029	1985
5029	1986
5029	1987
6105	1987
6105	1988
6105	1989
6105	1990
6105	1991
6105	1992
6105	1993
6105	1994
6105	1995
6105	1996
6105	1997
6105	1998
6105	1999
6105	2000
6105	2001
6105	2002
6105	2003
6105	2004
6730	1961
6730	1962
6730	1963
6730	1964
6730	1965
6730	1966
6730	1967
6730	1968
6730	1969
6730	1970
6730	1971
6730	1972
6730	1973
6730	1974
6730	1975
6730	1976
6730	1977
6730	1978
6730	1979
6730	1980
6730	1981
6730	1982
6730	1983
6730	1984
6730	1985
6730	1986
6730	1987
6730	1988
6694	1989
6694	1990
6694	1991
4097	1915
4097	1916
4097	1917
4097	1918
4097	1919
4097	1920
4097	1921
4097	1922
4097	1923
4097	1924
4097	1925
4097	1926
4097	1927
4097	1928
4097	1929
4097	1930
4097	1931
4097	1932
4097	1933
4097	1934
4097	1935
4097	1936
4097	1937
4097	1938
4097	1939
4097	1940
4097	1941
4097	1942
4097	1943
4097	1944
4097	1945
4097	1946
4097	1947
4097	1948
4097	1949
4097	1950
4097	1951
4097	1952
4097	1953
4097	1954
4097	1955
4097	1956
4097	1957
4097	1958
4097	1959
4097	1960
4097	1961
4097	1962
4097	1963
4097	1964
4097	1965
4097	1966
4097	1967
4097	1968
4097	1969
4097	1970
4097	1971
4097	1972
4097	1973
4097	1974
4097	1975
6259	1965
6259	1966
6259	1967
6259	1968
6259	1969
6259	1970
6259	1971
6259	1972
6259	1973
6259	1974
6259	1975
6259	1976
6259	1977
6259	1978
6259	1979
6259	1980
6259	1981
6259	1982
6259	1983
6259	1984
6259	1985
6259	1986
2602	1977
2602	1978
333	1927
333	1928
333	1929
333	1930
333	1931
333	1932
333	1933
333	1934
333	1935
333	1936
333	1937
333	1938
333	1939
333	1940
333	1941
333	1942
333	1943
333	1944
333	1945
333	1946
333	1947
333	1948
333	1949
333	1950
333	1951
333	1952
333	1953
333	1954
333	1955
333	1956
333	1957
333	1958
333	1959
333	1960
333	1961
333	1962
333	1963
333	1964
333	1965
333	1966
333	1967
333	1968
335	1989
335	1990
335	1991
335	1992
335	1993
335	1994
335	1995
335	1996
335	1997
335	1998
335	1999
335	2000
335	2001
335	2002
335	2003
335	2004
335	2005
45788	2007
45788	2008
45788	2009
45788	2010
45788	2011
45788	2012
45788	2013
45788	2014
45788	2015
45788	2016
45788	2017
45788	2018
45788	2019
45788	2020
45788	2021
45788	2022
45788	2023
334	1987
1970	1970
1970	1971
1970	1972
1970	1973
1970	1974
46887	2008
46887	2009
46887	2010
46887	2011
46887	2012
46887	2013
46887	2014
46887	2015
46887	2016
46887	2017
46887	2018
46887	2019
46887	2020
46887	2021
46887	2022
46887	2023
1971	1974
1971	1975
1971	1976
1971	1977
1971	1978
1971	1979
1971	1980
1971	1981
1971	1982
1971	1983
1971	1984
1971	1985
1971	1986
1971	1987
1971	1988
1971	1989
1971	1990
1971	1991
1971	1992
1971	1993
1971	1994
1971	1995
1971	1996
1971	1997
1973	1913
1973	1914
1973	1915
1973	1916
1973	1917
1973	1918
1973	1919
1973	1920
1973	1921
1973	1922
1973	1923
1973	1924
1973	1925
1973	1926
1973	1927
1973	1928
1973	1929
1973	1930
1973	1931
1973	1932
1973	1933
1973	1934
1973	1935
1973	1936
1973	1937
1973	1938
1973	1939
1973	1940
1973	1941
1973	1942
1973	1943
1973	1944
1973	1945
1973	1946
1973	1947
1973	1948
1973	1949
1973	1950
1973	1951
1973	1952
1973	1953
1973	1954
1973	1955
1973	1956
1973	1957
1973	1958
1973	1959
1973	1960
1973	1961
1973	1962
1973	1963
1973	1964
1973	1965
1973	1966
1973	1967
1973	1968
1973	1969
1973	1970
1973	1971
1973	1972
1973	1973
1973	1974
1973	1975
1973	1976
1973	1977
1974	1987
1974	1988
1974	1989
1974	1990
1974	1991
1974	1992
1974	1993
1974	1994
1974	1995
1974	1996
1974	1997
1974	1998
1974	1999
1974	2000
1974	2001
1974	2002
1974	2003
1974	2004
1974	2005
1974	2006
1974	2007
1974	2008
1974	2009
1974	2010
1974	2011
1974	2012
1974	2013
1974	2014
1974	2015
1974	2016
3020	1937
3020	1938
3020	1939
3020	1940
3020	1941
3020	1942
