5041	province=ON	id=stnRequest7115	 station=STELLA-AMHERST	 years=['1978', '1979', '1980', '1981', '1982']	 months=['1', '2']
6478	province=NS	id=stnRequest7116	 station=STELLARTON	 years=['1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959']	 months=['1', '2', '3', '4']
6479	province=NS	id=stnRequest7117	 station=STELLARTON LOURDES	 years=['1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
52759	province=NL	id=stnRequest7118	 station=STEPHENVILLE A	 years=['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
6740	province=NL	id=stnRequest7119	 station=STEPHENVILLE A	 years=['1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
6741	province=NL	id=stnRequest7120	 station=STEPHENVILLE CROSSING	 years=['1967']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
47607	province=NL	id=stnRequest7121	 station=STEPHENVILLE RCS	 years=['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
1981	province=AB	id=stnRequest7122	 station=STETTLER	 years=['1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977']	 months=['1', '2', '3', '4', '5', '6']
32458	province=AB	id=stnRequest7123	 station=STETTLER AGDM	 years=['2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
1980	province=AB	id=stnRequest7124	 station=STETTLER NORTH	 years=['1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
50840	province=ON	id=stnRequest7200	 station=SUDBURY A	 years=['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
49508	province=ON	id=stnRequest7201	 station=SUDBURY CLIMATE	 years=['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
4133	province=ON	id=stnRequest7202	 station=SUDBURY MOE	 years=['1977', '1978', '1979']	 months=['1', '2', '3', '4', '5']
4134	province=ON	id=stnRequest7203	 station=SUDBURY SCIENCE NORTH	 years=['1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
2312	province=AB	id=stnRequest7204	 station=SUFFIELD A	 years=['1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
2313	province=AB	id=stnRequest7205	 station=SUFFIELD HAMLET	 years=['1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991']	 months=['1', '2', '3', '4', '5']
2314	province=AB	id=stnRequest7206	 station=SUFFIELD SOUTH	 years=['1985', '1986', '1987', '1988', '1989']	 months=['1', '2']
6483	province=NS	id=stnRequest7207	 station=SUGAR CAMP BROOK	 years=['1988', '1989', '1990', '1991', '1992']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
1332	province=BC	id=stnRequest7208	 station=SUGAR LAKE	 years=['1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
2438	province=AB	id=stnRequest7209	 station=SUGARLOAF LO	 years=['1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
6085	province=QC	id=stnRequest7210	 station=SUGLUK	 years=['1966', '1967']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
1984	province=AB	id=stnRequest7211	 station=SULLIVAN LAKE	 years=['1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
870	province=BC	id=stnRequest7212	 station=SUMAS CANAL	 years=['1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1']
871	province=BC	id=stnRequest7213	 station=SUMAS PRAIRIE	 years=['1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
872	province=BC	id=stnRequest7214	 station=SUMAS PRAIRIE 2	 years=['1980']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
3031	province=SK	id=stnRequest7215	 station=SUMMERBERRY	 years=['1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982']	 months=['1', '2']
1062	province=BC	id=stnRequest7216	 station=SUMMERLAND CDA	 years=['1916', '1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995']	 months=['1', '2', '3']
1063	province=BC	id=stnRequest7217	 station=SUMMERLAND CDA EL	 years=['1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
979	province=BC	id=stnRequest7218	 station=SUMMERLAND CS	 years=['1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
10800	province=PE	id=stnRequest7219	 station=SUMMERSIDE	 years=['1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
6547	province=PE	id=stnRequest7220	 station=SUMMERSIDE A	 years=['1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
6546	province=PE	id=stnRequest7221	 station=SUMMERSIDE CDA	 years=['1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963']	 months=['1', '2', '3']
49773	province=PE	id=stnRequest7222	 station=SUMMERSIDE SNOW 2	 years=['2011', '2012', '2013', '2014', '2015']	 months=['1', '2', '3']
6484	province=NS	id=stnRequest7223	 station=SUMMERVILLE	 years=['1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004']	 months=['1', '2', '3']
4053	province=ON	id=stnRequest7224	 station=SUMMIT CONTROL DAM	 years=['1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959']	 months=['1', '2', '3', '4']
30475	province=MB	id=stnRequest7300	 station=TADOULE LAKE CS	 years=['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
5745	province=QC	id=stnRequest7301	 station=TADOUSSAC	 years=['1913', '1914', '1915', '1916', '1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004']	 months=['1', '2', '3', '4']
1606	province=YT	id=stnRequest7302	 station=TAGISH	 years=['1979', '1980', '1981', '1982', '1983', '1984']	 months=['1', '2', '3', '4', '5', '6']
1607	province=YT	id=stnRequest7303	 station=TAGISH TOWER	 years=['1976']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
275	province=BC	id=stnRequest7304	 station=TAHSIS	 years=['1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
276	province=BC	id=stnRequest7305	 station=TAHSIS VILLAGE NORTH	 years=['1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
547	province=BC	id=stnRequest7306	 station=TAHTSA LAKE WEST	 years=['1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000']	 months=['1', '2', '3', '4', '5', '6', '7']
1608	province=YT	id=stnRequest7307	 station=TAKHINI RIVER RANCH	 years=['1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']	 months=['1', '2', '3', '4', '5']
653	province=BC	id=stnRequest7308	 station=TAKLA LANDING	 years=['1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991']	 months=['1', '2', '3', '4', '5']
548	province=BC	id=stnRequest7309	 station=TAKYSIE LAKE	 years=['1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007']	 months=['1', '2', '3', '4', '5', '6']
2804	province=AB	id=stnRequest7310	 station=TALBOT LAKE LO	 years=['1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
4697	province=ON	id=stnRequest7311	 station=TALBOTVILLE	 years=['1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
53340	province=NU	id=stnRequest7312	 station=TALOYOAK A	 years=['2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
1783	province=NU	id=stnRequest7313	 station=TALOYOAK A	 years=['1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']	 months=['1']
54219	province=NU	id=stnRequest7314	 station=TALOYOAK A	 years=['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
2805	province=AB	id=stnRequest7315	 station=TANGENT	 years=['1970', '1971', '1972', '1973', '1974']	 months=['1', '2', '3']
5636	province=QC	id=stnRequest7316	 station=TAPINI FARM	 years=['1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977']	 months=['1', '2', '3', '4', '5', '6']
44205	province=ON	id=stnRequest7317	 station=TAPLEY	 years=['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
1333	province=BC	id=stnRequest7318	 station=TAPPEN	 years=['1913', '1914', '1915', '1916', '1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
1334	province=BC	id=stnRequest7319	 station=TAPPEN FORD ROAD	 years=['1962', '1963', '1964', '1965', '1966']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
1335	province=BC	id=stnRequest7320	 station=TAPPEN NORTH	 years=['1970']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
1336	province=BC	id=stnRequest7321	 station=TAPPEN TULARI FARM	 years=['1966', '1967']	 months=['1', '2']
2619	province=AB	id=stnRequest7322	 station=TAR ISLAND	 years=['1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984']	 months=['1', '2', '3', '4', '5', '6']
4596	province=ON	id=stnRequest7323	 station=TARA	 years=['1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011']	 months=['1', '2', '3']
6078	province=QC	id=stnRequest7324	 station=TASCHEREAU	 years=['1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004']	 months=['1', '2', '3', '4']
3908	province=MB	id=stnRequest7400	 station=THOMPSON ZOO	 years=['1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']	 months=['1', '2', '3', '4', '5', '6']
10598	province=NT	id=stnRequest7401	 station=THOMSEN RIVER	 years=['1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
1987	province=AB	id=stnRequest7402	 station=THORHILD	 years=['1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
1988	province=AB	id=stnRequest7403	 station=THORHILD VILLAGE	 years=['1980', '1981']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
44987	province=ON	id=stnRequest7404	 station=THORNBURY 3	 years=['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
4518	province=ON	id=stnRequest7405	 station=THORNBURY MATTS MOTEL	 years=['1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969']	 months=['1', '2', '3', '4', '5', '6']
4519	province=ON	id=stnRequest7406	 station=THORNBURY ORCHARD	 years=['1965']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
4396	province=ON	id=stnRequest7407	 station=THORNBURY SLAMA	 years=['1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']	 months=['1', '2', '3', '4', '5']
5049	province=ON	id=stnRequest7408	 station=THORNHILL GRANDVIEW	 years=['1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007']	 months=['1', '2', '3', '4', '5', '6']
6748	province=NL	id=stnRequest7409	 station=THORNLEA T.B.	 years=['1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997']	 months=['1', '2', '3']
4520	province=ON	id=stnRequest7410	 station=THORNTON	 years=['1973', '1974']	 months=['1', '2', '3', '4', '5']
27337	province=ON	id=stnRequest7411	 station=THOROLD	 years=['1997', '1998', '1999', '2000', '2001', '2002', '2003']	 months=['1', '2', '3']
1989	province=AB	id=stnRequest7412	 station=THORSBY	 years=['1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
46850	province=AB	id=stnRequest7413	 station=THORSBY AGCM	 years=['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
2807	province=AB	id=stnRequest7414	 station=THREE CREEKS RS	 years=['1968', '1969', '1970', '1971', '1972']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
10907	province=AB	id=stnRequest7415	 station=THREE HILLS	 years=['1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
2156	province=AB	id=stnRequest7416	 station=THREE HILLS	 years=['1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978']	 months=['1', '2']
2157	province=AB	id=stnRequest7417	 station=THREE HILLS EAST	 years=['1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988']	 months=['1', '2', '3', '4']
2158	province=AB	id=stnRequest7418	 station=THREE HILLS RILLING IHD	 years=['1967', '1968', '1969']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
2025	province=AB	id=stnRequest7419	 station=THREE HILLS SOUTH	 years=['1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008']	 months=['1', '2', '3', '4', '5']
2159	province=AB	id=stnRequest7420	 station=THREE HILLS TOWN	 years=['1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
9610	province=AB	id=stnRequest7421	 station=THREE ISLE LAKE	 years=['1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
8866	province=AB	id=stnRequest7422	 station=THREE ISLE LAKE	 years=['1998']	 months=['1', '2', '3']
49389	province=ON	id=stnRequest7423	 station=THUNDER BAY	 years=['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
4055	province=ON	id=stnRequest7424	 station=THUNDER BAY A	 years=['1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']	 months=['1', '2', '3', '4']
43203	province=ON	id=stnRequest7500	 station=TORONTO BURNHAMTHORPE	 years=['2004', '2005', '2006', '2007', '2008']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
54239	province=ON	id=stnRequest7501	 station=TORONTO BUTTONVILLE A	 years=['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
53678	province=ON	id=stnRequest7502	 station=TORONTO BUTTONVILLE A	 years=['2015', '2016', '2017', '2018', '2019']	 months=['1']
4841	province=ON	id=stnRequest7503	 station=TORONTO BUTTONVILLE A	 years=['1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']	 months=['1', '2', '3', '4', '5']
5040	province=ON	id=stnRequest7504	 station=TORONTO CASTLEMERE	 years=['1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980']	 months=['1', '2', '3', '4', '5', '6']
31688	province=ON	id=stnRequest7505	 station=TORONTO CITY	 years=['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
48549	province=ON	id=stnRequest7506	 station=TORONTO CITY CENTRE	 years=['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
30247	province=ON	id=stnRequest7507	 station=TORONTO CITY CENTRE	 years=['2006', '2007', '2008', '2009', '2010']	 months=['1', '2', '3']
5064	province=ON	id=stnRequest7508	 station=TORONTO CURRAN HALL	 years=['1960', '1961', '1962', '1963', '1964', '1965']	 months=['1', '2', '3', '4', '5', '6']
5066	province=ON	id=stnRequest7509	 station=TORONTO DISCO	 years=['1976', '1977']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
5067	province=ON	id=stnRequest7510	 station=TORONTO DON MILLS	 years=['1963', '1964', '1965', '1966']	 months=['1', '2', '3', '4', '5']
5068	province=ON	id=stnRequest7511	 station=TORONTO DORSET PARK	 years=['1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965']	 months=['1', '2', '3', '4']
5069	province=ON	id=stnRequest7512	 station=TORONTO DOWNSVIEW A	 years=['1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982']	 months=['1', '2', '3', '4', '5', '6']
